HARRISON,06:49:07,1096
HARRISON,06:49:30,22
HARRISON,06:50:13,1632
HARRISON,06:52:24,83
HARRISON,06:54:44,1132
HARRISON,06:55:21,1288
HARRISON,06:56:06,2511
HARRISON,06:56:29,227
HARRISON,06:57:55,8
HARRISON,07:01:50,6
HARRISON,07:02:00,456
HARRISON,07:02:51,7
HARRISON,07:03:56,21
HARRISON,07:04:05,126
HARRISON,07:04:23,1141
HARRISON,07:06:24,63
HARRISON,07:06:33,1
HARRISON,07:09:21,1565
HARRISON,07:09:53,858
HARRISON,07:10:56,58
HARRISON,07:11:38,34
HARRISON,07:12:03,1094
HARRISON,07:12:13,277
HARRISON,07:15:50,9
HARRISON,07:17:56,21
HARRISON,07:17:58,862
HARRISON,07:18:13,572
HARRISON,07:18:29,68
HARRISON,07:19:16,80
HARRISON,07:20:02,11
HARRISON,07:20:04,108
HARRISON,07:20:08,815
HARRISON,07:21:04,60
HARRISON,07:25:30,72
HARRISON,07:26:13,1206
HARRISON,07:28:24,1181
HARRISON,07:30:17,454
HARRISON,07:30:44,658
HARRISON,07:31:21,1477
HARRISON,07:32:06,547
HARRISON,07:32:29,57
HARRISON,07:33:55,33
HARRISON,07:34:02,35
HARRISON,07:38:00,1266
HARRISON,07:38:51,7
HARRISON,07:40:05,323
HARRISON,07:40:13,294
HARRISON,07:42:24,616
HARRISON,07:42:33,2
HARRISON,07:45:53,1616
HARRISON,07:47:38,403
HARRISON,07:48:13,240
HARRISON,07:51:50,17
HARRISON,07:53:21,507
HARRISON,07:53:56,308
HARRISON,07:53:58,764
HARRISON,07:54:01,263
HARRISON,07:54:13,299
HARRISON,07:54:29,127
HARRISON,07:55:16,23
HARRISON,07:56:02,44
HARRISON,07:56:04,88
HARRISON,07:56:08,1930
HARRISON,07:56:24,54
HARRISON,07:56:33,4
HARRISON,07:57:04,2
HARRISON,08:01:07,628
HARRISON,08:01:30,113
HARRISON,08:02:09,3
HARRISON,08:02:13,1064
HARRISON,08:04:24,67
HARRISON,08:06:44,699
HARRISON,08:07:21,525
HARRISON,08:08:06,1540
HARRISON,08:08:13,236
HARRISON,08:08:29,126
HARRISON,08:09:55,391
HARRISON,08:11:22,524
HARRISON,08:13:50,7
HARRISON,08:14:00,638
HARRISON,08:14:51,12
HARRISON,08:16:05,220
HARRISON,08:18:24,59
HARRISON,08:21:53,379
HARRISON,08:22:56,38
HARRISON,08:23:38,226
HARRISON,08:24:13,183
HARRISON,08:27:50,34
HARRISON,08:29:56,218
HARRISON,08:30:13,535
HARRISON,08:31:16,29
HARRISON,08:32:02,16
HARRISON,08:32:04,65
HARRISON,08:32:08,155
HARRISON,08:32:24,25
HARRISON,08:33:04,2
HARRISON,08:35:50,142
HARRISON,08:37:07,121
HARRISON,08:37:30,57
HARRISON,08:38:13,925
HARRISON,08:40:24,194
HARRISON,08:42:17,159
HARRISON,08:42:44,140
HARRISON,08:43:21,720
HARRISON,08:44:06,420
HARRISON,08:44:29,71
HARRISON,08:45:55,101
HARRISON,08:46:02,7
HARRISON,08:50:00,738
HARRISON,08:50:02,134
HARRISON,08:50:51,59
HARRISON,08:52:05,97
HARRISON,08:52:23,178
HARRISON,08:54:24,409
HARRISON,08:57:53,316
HARRISON,08:59:38,105
HARRISON,09:00:13,356
HARRISON,09:03:50,34
HARRISON,09:05:56,106
HARRISON,09:05:58,946
HARRISON,09:06:13,636
HARRISON,09:06:29,86
HARRISON,09:07:16,46
HARRISON,09:08:04,39
HARRISON,09:08:08,355
HARRISON,09:08:24,10
HARRISON,09:08:33,5
HARRISON,09:09:04,22
HARRISON,09:13:07,149
HARRISON,09:13:30,85
HARRISON,09:14:13,635
HARRISON,09:16:24,271
HARRISON,09:18:17,88
HARRISON,09:18:44,287
HARRISON,09:19:21,115
HARRISON,09:20:06,653
HARRISON,09:20:29,109
HARRISON,09:21:38,19
HARRISON,09:21:55,68
HARRISON,09:22:02,17
HARRISON,09:26:00,561
HARRISON,09:26:51,9
HARRISON,09:28:05,383
HARRISON,09:30:24,83
HARRISON,09:30:33,26
HARRISON,09:32:29,46
HARRISON,09:33:53,220
HARRISON,09:34:56,243
HARRISON,09:36:13,128
HARRISON,09:38:02,11
HARRISON,09:39:50,7
HARRISON,09:41:21,208
HARRISON,09:41:56,89
HARRISON,09:41:58,112
HARRISON,09:42:13,306
HARRISON,09:43:16,32
HARRISON,09:44:02,103
HARRISON,09:44:04,181
HARRISON,09:44:08,198
HARRISON,09:44:24,29
HARRISON,09:45:04,41
HARRISON,09:45:59,201
HARRISON,09:49:07,70
HARRISON,09:49:30,143
HARRISON,09:50:13,694
HARRISON,09:52:24,127
HARRISON,09:54:44,143
HARRISON,09:55:21,173
HARRISON,09:56:06,426
HARRISON,09:56:29,246
HARRISON,10:02:00,595
HARRISON,10:02:51,9
HARRISON,10:03:56,29
HARRISON,10:04:05,255
HARRISON,10:04:23,157
HARRISON,10:06:24,59
HARRISON,10:09:21,254
HARRISON,10:09:53,150
HARRISON,10:11:38,35
HARRISON,10:12:13,134
HARRISON,10:13:58,147
HARRISON,10:14:01,135
HARRISON,10:15:50,6
HARRISON,10:17:56,44
HARRISON,10:17:58,297
HARRISON,10:18:13,170
HARRISON,10:18:29,28
HARRISON,10:19:16,46
HARRISON,10:20:04,93
HARRISON,10:20:08,201
HARRISON,10:20:24,51
HARRISON,10:20:33,3
HARRISON,10:21:04,6
HARRISON,10:25:30,126
HARRISON,10:26:13,604
HARRISON,10:28:24,161
HARRISON,10:30:17,151
HARRISON,10:30:44,173
HARRISON,10:31:21,250
HARRISON,10:32:06,536
HARRISON,10:32:29,172
HARRISON,10:33:55,130
HARRISON,10:34:02,17
HARRISON,10:38:00,474
HARRISON,10:38:51,34
HARRISON,10:40:05,205
HARRISON,10:40:13,278
HARRISON,10:40:29,51
HARRISON,10:42:24,58
HARRISON,10:42:33,3
HARRISON,10:44:29,41
HARRISON,10:45:53,169
HARRISON,10:47:38,46
HARRISON,10:48:08,16
HARRISON,10:48:13,119
HARRISON,10:51:50,133
HARRISON,10:53:21,120
HARRISON,10:53:56,32
HARRISON,10:53:58,11
HARRISON,10:54:13,733
HARRISON,10:55:16,45
HARRISON,10:56:02,28
HARRISON,10:56:04,56
HARRISON,10:56:08,136
HARRISON,10:56:24,48
HARRISON,10:57:04,5
HARRISON,11:01:07,142
HARRISON,11:01:30,103
HARRISON,11:02:05,165
HARRISON,11:02:09,6
HARRISON,11:02:13,1118
HARRISON,11:04:24,93
HARRISON,11:06:44,229
HARRISON,11:07:21,138
HARRISON,11:08:06,456
HARRISON,11:08:29,196
HARRISON,11:09:55,31
HARRISON,11:13:50,27
HARRISON,11:14:00,733
HARRISON,11:14:51,22
HARRISON,11:15:56,26
HARRISON,11:16:05,184
HARRISON,11:18:24,67
HARRISON,11:21:21,71
HARRISON,11:21:53,107
HARRISON,11:22:56,155
HARRISON,11:23:38,90
HARRISON,11:24:03,323
HARRISON,11:24:13,27
HARRISON,11:29:56,28
HARRISON,11:29:58,133
HARRISON,11:30:13,835
HARRISON,11:30:29,153
HARRISON,11:31:16,195
HARRISON,11:32:02,67
HARRISON,11:32:04,384
HARRISON,11:32:08,136
HARRISON,11:32:33,13
HARRISON,11:33:04,104
HARRISON,11:37:30,295
HARRISON,11:38:13,490
HARRISON,11:40:24,104
HARRISON,11:42:17,154
HARRISON,11:42:44,301
HARRISON,11:43:21,119
HARRISON,11:44:06,604
HARRISON,11:44:29,139
HARRISON,11:45:55,63
HARRISON,11:46:02,120
HARRISON,11:47:46,88
HARRISON,11:50:00,433
HARRISON,11:50:51,20
HARRISON,11:52:05,438
HARRISON,11:54:24,57
HARRISON,11:54:33,4
HARRISON,11:57:53,55
HARRISON,11:59:38,34
HARRISON,12:00:13,153
HARRISON,12:03:50,12
HARRISON,12:05:21,117
HARRISON,12:05:56,33
HARRISON,12:05:58,344
HARRISON,12:06:01,105
HARRISON,12:06:13,894
HARRISON,12:06:29,234
HARRISON,12:07:16,210
HARRISON,12:08:04,231
HARRISON,12:08:08,249
HARRISON,12:08:33,8
HARRISON,12:09:04,10
HARRISON,12:13:07,146
HARRISON,12:13:30,614
HARRISON,12:14:09,15
HARRISON,12:14:13,1054
HARRISON,12:16:24,58
HARRISON,12:18:44,233
HARRISON,12:19:21,99
HARRISON,12:20:06,418
HARRISON,12:20:13,281
HARRISON,12:20:29,340
HARRISON,12:21:55,8
HARRISON,12:22:02,138
HARRISON,12:23:22,250
HARRISON,12:26:00,737
HARRISON,12:26:51,72
HARRISON,12:28:05,650
HARRISON,12:30:24,84
HARRISON,12:30:33,4
HARRISON,12:33:53,245
HARRISON,12:34:56,122
HARRISON,12:35:38,25
HARRISON,12:36:13,91
HARRISON,12:38:02,120
HARRISON,12:39:50,110
HARRISON,12:41:56,21
HARRISON,12:42:13,1127
HARRISON,12:43:16,226
HARRISON,12:44:02,169
HARRISON,12:44:04,569
HARRISON,12:44:08,121
HARRISON,12:44:24,35
HARRISON,12:47:50,34
HARRISON,12:49:07,140
HARRISON,12:49:30,597
HARRISON,12:50:13,916
HARRISON,12:52:24,60
HARRISON,12:54:17,97
HARRISON,12:54:44,128
HARRISON,12:55:21,245
HARRISON,12:56:06,419
HARRISON,12:56:29,153
HARRISON,12:57:55,42
HARRISON,12:58:02,169
HARRISON,13:02:00,418
HARRISON,13:02:02,134
HARRISON,13:02:51,132
HARRISON,13:04:05,181
HARRISON,13:04:23,162
HARRISON,13:06:24,152
HARRISON,13:06:33,20
HARRISON,13:09:53,128
HARRISON,13:11:38,27
HARRISON,13:12:13,280
HARRISON,13:13:59,107
HARRISON,13:14:01,26
HARRISON,13:15:50,72
HARRISON,13:16:24,29
HARRISON,13:17:56,122
HARRISON,13:17:58,482
HARRISON,13:18:13,871
HARRISON,13:18:29,547
HARRISON,13:19:16,233
HARRISON,13:20:04,754
HARRISON,13:20:08,154
HARRISON,13:20:33,21
HARRISON,13:21:04,28
HARRISON,13:25:30,800
HARRISON,13:26:13,1796
HARRISON,13:28:24,141
HARRISON,13:30:17,86
HARRISON,13:30:44,153
HARRISON,13:31:21,96
HARRISON,13:32:06,423
HARRISON,13:32:29,622
HARRISON,13:33:38,18
HARRISON,13:33:55,39
HARRISON,13:34:02,259
HARRISON,13:38:00,353
HARRISON,13:38:51,213
HARRISON,13:40:05,1431
HARRISON,13:40:29,689
HARRISON,13:42:24,66
HARRISON,13:42:33,84
HARRISON,13:44:29,39
HARRISON,13:45:53,205
HARRISON,13:48:13,85
HARRISON,13:50:02,345
HARRISON,13:51:50,394
HARRISON,13:53:21,119
HARRISON,13:53:56,21
HARRISON,13:53:58,95
HARRISON,13:54:13,1960
HARRISON,13:55:16,642
HARRISON,13:56:02,158
HARRISON,13:56:04,324
HARRISON,13:56:08,205
HARRISON,13:56:24,53
HARRISON,13:56:33,62
HARRISON,13:57:04,49
HARRISON,14:01:07,139
HARRISON,14:01:30,487
HARRISON,14:02:13,908
HARRISON,14:04:24,89
HARRISON,14:06:44,89
HARRISON,14:07:21,131
HARRISON,14:08:06,372
HARRISON,14:08:29,1692
HARRISON,14:11:59,178
HARRISON,14:14:00,533
HARRISON,14:14:41,183
HARRISON,14:14:51,377
HARRISON,14:15:56,26
HARRISON,14:16:05,898
HARRISON,14:16:23,110
HARRISON,14:18:24,62
HARRISON,14:18:33,23
HARRISON,14:21:21,160
HARRISON,14:21:53,127
HARRISON,14:23:38,34
HARRISON,14:24:03,250
HARRISON,14:24:13,149
HARRISON,14:25:58,156
HARRISON,14:26:01,95
HARRISON,14:27:50,229
HARRISON,14:29:56,39
HARRISON,14:29:58,203
HARRISON,14:30:13,478
HARRISON,14:30:29,731
HARRISON,14:31:16,121
HARRISON,14:32:04,1544
HARRISON,14:32:08,190
HARRISON,14:32:24,108
HARRISON,14:32:33,68
HARRISON,14:33:04,304
HARRISON,14:37:30,1515
HARRISON,14:38:13,1337
HARRISON,14:40:24,136
HARRISON,14:42:17,127
HARRISON,14:42:44,157
HARRISON,14:43:21,168
HARRISON,14:44:06,585
HARRISON,14:44:29,957
HARRISON,14:45:55,35
HARRISON,14:46:02,548
HARRISON,14:50:00,415
HARRISON,14:50:51,120
HARRISON,14:52:05,2336
HARRISON,14:52:13,1337
HARRISON,14:52:29,1082
HARRISON,14:54:24,59
HARRISON,14:54:33,105
HARRISON,14:56:29,36
HARRISON,14:57:53,123
HARRISON,14:59:38,38
HARRISON,15:00:13,112
HARRISON,15:03:50,157
HARRISON,15:05:21,153
HARRISON,15:05:56,38
HARRISON,15:05:58,131
HARRISON,15:06:01,92
HARRISON,15:06:13,1473
HARRISON,15:07:16,974
HARRISON,15:08:02,79
HARRISON,15:08:04,132
HARRISON,15:08:08,439
HARRISON,15:08:24,75
HARRISON,15:08:33,110
HARRISON,15:09:04,116
HARRISON,15:13:07,126
HARRISON,15:13:30,404
HARRISON,15:14:05,1238
HARRISON,15:14:09,112
HARRISON,15:14:13,3269
HARRISON,15:16:24,69
HARRISON,15:18:44,189
HARRISON,15:19:21,131
HARRISON,15:20:06,371
HARRISON,15:20:13,1590
HARRISON,15:20:29,1228
HARRISON,15:21:55,12
HARRISON,15:25:50,328
HARRISON,15:26:00,579
HARRISON,15:26:51,596
HARRISON,15:28:05,1256
HARRISON,15:30:24,28
HARRISON,15:30:33,32
HARRISON,15:33:53,126
HARRISON,15:34:00,121
HARRISON,15:34:56,226
HARRISON,15:35:38,48
HARRISON,15:36:03,231
HARRISON,15:36:13,64
HARRISON,15:39:50,366
HARRISON,15:41:56,27
HARRISON,15:41:58,247
HARRISON,15:42:13,3116
HARRISON,15:43:16,1881
HARRISON,15:44:02,632
HARRISON,15:44:04,1926
HARRISON,15:44:08,186
HARRISON,15:44:24,7
HARRISON,15:44:33,20
HARRISON,15:45:04,51
HARRISON,15:47:50,60
HARRISON,15:48:02,39
HARRISON,15:49:07,32
HARRISON,15:49:30,1671
HARRISON,15:50:13,1371
HARRISON,15:52:24,116
HARRISON,15:54:17,101
HARRISON,15:54:44,153
HARRISON,15:55:21,206
HARRISON,15:56:06,412
HARRISON,15:56:29,595
HARRISON,15:57:55,24
HARRISON,15:58:02,635
HARRISON,16:02:00,355
HARRISON,16:02:51,67
HARRISON,16:04:05,494
HARRISON,16:06:24,73
HARRISON,16:06:33,94
HARRISON,16:09:53,121
HARRISON,16:11:38,21
HARRISON,16:12:13,124
HARRISON,16:15:50,31
HARRISON,16:17:21,86
HARRISON,16:17:56,31
HARRISON,16:17:58,309
HARRISON,16:18:01,150
HARRISON,16:18:13,3264
HARRISON,16:18:29,1224
HARRISON,16:19:16,686
HARRISON,16:20:04,935
HARRISON,16:20:08,199
HARRISON,16:20:33,110
HARRISON,16:21:04,132
HARRISON,16:25:07,139
HARRISON,16:25:30,2885
HARRISON,16:26:09,118
HARRISON,16:26:13,3406
HARRISON,16:28:24,49
HARRISON,16:30:44,124
HARRISON,16:31:21,165
HARRISON,16:32:06,295
HARRISON,16:32:13,1450
HARRISON,16:32:29,1182
HARRISON,16:33:38,26
HARRISON,16:33:55,20
HARRISON,16:34:02,631
HARRISON,16:35:22,114
HARRISON,16:38:00,355
HARRISON,16:38:51,511
HARRISON,16:40:05,2353
HARRISON,16:42:24,34
HARRISON,16:45:53,92
HARRISON,16:46:56,244
HARRISON,16:47:38,22
HARRISON,16:48:13,61
HARRISON,16:50:02,664
HARRISON,16:51:50,680
HARRISON,16:53:56,22
HARRISON,16:53:58,45
HARRISON,16:54:13,3017
HARRISON,16:55:16,1204
HARRISON,16:56:02,766
HARRISON,16:56:04,1860
HARRISON,16:56:08,93
HARRISON,16:56:24,26
HARRISON,16:57:59,80
HARRISON,16:59:50,30
HARRISON,17:01:07,74
HARRISON,17:01:30,1147
HARRISON,17:02:13,1026
HARRISON,17:04:24,29
HARRISON,17:06:44,99
HARRISON,17:07:21,83
HARRISON,17:08:06,282
HARRISON,17:08:29,486
HARRISON,17:09:55,232
HARRISON,17:10:02,449
HARRISON,17:14:00,281
HARRISON,17:14:02,27
HARRISON,17:14:51,652
HARRISON,17:16:05,203
HARRISON,17:16:23,106
HARRISON,17:18:24,93
HARRISON,17:18:33,72
HARRISON,17:21:21,84
HARRISON,17:21:53,83
HARRISON,17:23:38,28
HARRISON,17:24:13,170
HARRISON,17:25:58,68
HARRISON,17:26:01,28
HARRISON,17:27:50,316
HARRISON,17:29:56,23
HARRISON,17:29:58,181
HARRISON,17:30:13,988
HARRISON,17:30:29,845
HARRISON,17:31:06,98
HARRISON,17:31:16,329
HARRISON,17:32:04,1741
HARRISON,17:32:08,131
HARRISON,17:32:33,95
HARRISON,17:33:04,116
HARRISON,17:37:30,1611
HARRISON,17:38:13,2782
HARRISON,17:40:24,53
HARRISON,17:42:17,67
HARRISON,17:42:44,109
HARRISON,17:43:21,95
HARRISON,17:44:06,216
HARRISON,17:44:29,947
HARRISON,17:45:38,13
HARRISON,17:45:55,23
HARRISON,17:46:02,557
HARRISON,17:50:00,212
HARRISON,17:50:51,43
HARRISON,17:52:05,1868
HARRISON,17:52:29,891
HARRISON,17:54:24,31
HARRISON,17:54:33,200
HARRISON,17:56:29,14
HARRISON,17:57:53,128
HARRISON,18:00:13,52
HARRISON,18:02:02,532
HARRISON,18:03:50,500
HARRISON,18:05:21,55
HARRISON,18:05:56,26
HARRISON,18:05:58,49
HARRISON,18:06:13,2285
HARRISON,18:07:16,902
HARRISON,18:08:02,127
HARRISON,18:08:04,232
HARRISON,18:08:08,58
HARRISON,18:08:24,23
HARRISON,18:08:33,114
HARRISON,18:13:07,62
HARRISON,18:13:30,596
HARRISON,18:14:13,442
HARRISON,18:16:24,18
HARRISON,18:18:44,68
HARRISON,18:19:21,52
HARRISON,18:20:06,154
HARRISON,18:20:29,1485
HARRISON,18:21:55,17
HARRISON,18:23:59,115
HARRISON,18:26:00,552
HARRISON,18:26:51,170
HARRISON,18:27:56,10
HARRISON,18:28:05,699
HARRISON,18:28:23,61
HARRISON,18:30:24,20
HARRISON,18:30:33,11
HARRISON,18:33:21,47
HARRISON,18:33:53,71
HARRISON,18:35:38,15
HARRISON,18:36:03,89
HARRISON,18:36:13,95
HARRISON,18:37:58,70
HARRISON,18:38:01,21
HARRISON,18:39:50,167
HARRISON,18:41:56,6
HARRISON,18:41:58,84
HARRISON,18:42:13,665
HARRISON,18:42:29,373
HARRISON,18:43:16,203
HARRISON,18:44:04,1031
HARRISON,18:44:08,63
HARRISON,18:44:24,238
HARRISON,18:44:33,28
HARRISON,18:45:04,90
HARRISON,18:49:07,327
HARRISON,18:49:30,974
HARRISON,18:50:13,950
HARRISON,18:52:24,47
HARRISON,18:54:17,36
HARRISON,18:54:44,67
HARRISON,18:55:21,75
HARRISON,18:56:06,175
HARRISON,18:56:29,473
HARRISON,18:57:55,7
HARRISON,18:58:02,264
HARRISON,19:02:00,121
HARRISON,19:02:51,110
HARRISON,19:04:05,994
HARRISON,19:04:13,764
HARRISON,19:04:29,543
HARRISON,19:06:24,15
HARRISON,19:06:33,26
HARRISON,19:08:29,14
HARRISON,19:09:53,93
HARRISON,19:11:38,7
HARRISON,19:12:13,35
HARRISON,19:15:50,43
HARRISON,19:17:21,30
HARRISON,19:17:56,19
HARRISON,19:17:58,47
HARRISON,19:18:01,27
HARRISON,19:18:13,716
HARRISON,19:19:16,440
HARRISON,19:20:02,44
HARRISON,19:20:04,103
HARRISON,19:20:08,164
HARRISON,19:20:24,19
HARRISON,19:20:33,16
HARRISON,19:25:07,34
HARRISON,19:25:30,355
HARRISON,19:26:13,1242
HARRISON,19:28:24,23
HARRISON,19:30:44,57
HARRISON,19:31:21,31
HARRISON,19:32:06,98
HARRISON,19:32:13,615
HARRISON,19:32:29,359
HARRISON,19:33:55,5
HARRISON,19:37:50,86
HARRISON,19:38:00,371
HARRISON,19:38:51,85
HARRISON,19:40:05,819
HARRISON,19:42:24,15
HARRISON,19:45:53,46
HARRISON,19:46:00,26
HARRISON,19:46:56,189
HARRISON,19:47:38,4
HARRISON,19:48:13,28
HARRISON,19:51:50,77
HARRISON,19:53:56,20
HARRISON,19:54:13,463
HARRISON,19:55:16,113
HARRISON,19:56:02,199
HARRISON,19:56:04,300
HARRISON,19:56:24,14
HARRISON,19:56:33,22
HARRISON,19:57:04,31
HARRISON,19:59:50,18
HARRISON,20:00:02,7
HARRISON,20:01:07,80
HARRISON,20:01:30,261
HARRISON,20:02:13,64
HARRISON,20:04:24,23
HARRISON,20:06:17,30
HARRISON,20:07:21,67
HARRISON,20:08:06,187
HARRISON,20:08:29,478
HARRISON,20:09:55,38
HARRISON,20:10:02,161
HARRISON,20:14:00,76
HARRISON,20:16:05,290
HARRISON,20:18:24,8
HARRISON,20:21:53,44
HARRISON,20:23:38,14
HARRISON,20:29:56,52
HARRISON,20:29:58,130
HARRISON,20:30:29,278
HARRISON,20:32:04,179
HARRISON,20:32:08,45
HARRISON,20:37:07,52
HARRISON,20:37:30,340
HARRISON,20:38:13,725
HARRISON,20:40:24,20
HARRISON,20:42:44,47
HARRISON,20:44:06,82
HARRISON,20:44:29,275
HARRISON,20:45:38,28
HARRISON,20:45:55,4
HARRISON,20:46:02,68
HARRISON,20:50:00,103
HARRISON,20:50:51,53
HARRISON,20:52:05,503
HARRISON,20:54:24,16
HARRISON,20:58:56,120
HARRISON,20:59:38,27
HARRISON,21:00:13,16
HARRISON,21:02:02,62
HARRISON,21:03:50,47
HARRISON,21:05:56,43
HARRISON,21:05:58,59
HARRISON,21:06:13,546
HARRISON,21:07:16,68
HARRISON,21:08:08,34
HARRISON,21:08:24,9
HARRISON,21:09:04,3
HARRISON,21:09:59,29
HARRISON,21:11:50,27
HARRISON,21:13:07,25
HARRISON,21:14:13,360
HARRISON,21:16:24,27
HARRISON,21:18:44,33
HARRISON,21:19:21,55
HARRISON,21:20:06,68
HARRISON,21:20:29,115
HARRISON,21:26:00,83
HARRISON,21:28:05,95
HARRISON,21:28:23,29
HARRISON,21:30:24,36
HARRISON,21:33:21,65
HARRISON,21:33:53,54
HARRISON,21:36:13,34
HARRISON,21:37:58,37
HARRISON,21:41:58,102
HARRISON,21:42:13,659
HARRISON,21:42:29,146
HARRISON,21:43:16,56
HARRISON,21:44:08,16
HARRISON,21:50:13,84
HARRISON,21:52:24,52
HARRISON,21:54:17,20
HARRISON,21:54:44,75
HARRISON,21:55:21,37
HARRISON,21:56:06,77
HARRISON,21:56:29,188
HARRISON,21:58:02,40
HARRISON,22:02:00,64
HARRISON,22:04:05,253
HARRISON,22:04:29,89
HARRISON,22:06:24,16
HARRISON,22:09:53,37
HARRISON,22:12:13,8
HARRISON,22:17:21,10
HARRISON,22:17:56,42
HARRISON,22:17:58,11
HARRISON,22:18:13,248
HARRISON,22:20:02,70
HARRISON,22:20:04,166
HARRISON,22:20:08,9
HARRISON,22:25:07,14
HARRISON,22:25:30,134
HARRISON,22:26:13,304
HARRISON,22:28:02,54
HARRISON,22:30:44,20
HARRISON,22:31:21,3
HARRISON,22:32:06,50
HARRISON,22:32:29,139
HARRISON,22:33:55,4
HARRISON,22:39:56,1
HARRISON,22:40:05,96
HARRISON,22:40:23,10
HARRISON,22:45:21,58
HARRISON,22:45:53,43
HARRISON,22:47:38,7
HARRISON,22:48:03,72
HARRISON,22:48:13,4
HARRISON,22:53:56,2
HARRISON,22:53:58,67
HARRISON,22:54:13,125
HARRISON,22:56:04,78
HARRISON,22:56:08,10
HARRISON,23:01:30,74
HARRISON,23:02:13,18
HARRISON,23:04:24,12
HARRISON,23:06:17,24
HARRISON,23:06:44,98
HARRISON,23:07:21,15
HARRISON,23:09:55,59
HARRISON,23:14:00,59
HARRISON,23:18:24,48
HARRISON,23:21:53,14
HARRISON,23:24:13,8
HARRISON,23:27:50,22
HARRISON,23:29:21,4
HARRISON,23:29:58,10
HARRISON,23:30:01,7
HARRISON,23:32:02,16
HARRISON,23:32:08,115
HARRISON,23:32:33,1
HARRISON,23:37:07,23
HARRISON,23:37:30,73
HARRISON,23:38:13,6
HARRISON,23:40:24,6
HARRISON,23:42:44,64
HARRISON,23:43:21,50
HARRISON,23:44:06,46
HARRISON,23:44:29,35
HARRISON,23:49:50,7
HARRISON,23:50:00,32
HARRISON,23:57:53,76
HARRISON,23:58:00,58
HEWES ST,01:00:00,4187
HEWES ST,05:00:00,20568
HEWES ST,09:00:00,25131
HEWES ST,13:00:00,26859
HEWES ST,17:00:00,31499
HEWES ST,21:00:00,11681
HIGH ST,00:00:00,6836
HIGH ST,04:00:00,30617
HIGH ST,08:00:00,120995
HIGH ST,12:00:00,108127
HIGH ST,16:00:00,148939
HIGH ST,20:00:00,48382
HOUSTON ST,01:00:00,6031
HOUSTON ST,05:00:00,67648
HOUSTON ST,09:00:00,123789
HOUSTON ST,13:00:00,144598
HOUSTON ST,17:00:00,196323
HOUSTON ST,21:00:00,37466
HOWARD BCH-JFK,01:00:00,3468
HOWARD BCH-JFK,05:00:00,17797
HOWARD BCH-JFK,09:00:00,10038
HOWARD BCH-JFK,13:00:00,18436
HOWARD BCH-JFK,17:00:00,16432
HOWARD BCH-JFK,21:00:00,9098
HOYT ST,00:00:00,2426
HOYT ST,04:00:00,21484
HOYT ST,08:00:00,78819
HOYT ST,08:47:24,955
HOYT ST,12:00:00,88249
HOYT ST,16:00:00,108294
HOYT ST,20:00:00,26632
HOYT ST-ASTORIA,00:00:00,18576
HOYT ST-ASTORIA,04:00:00,66124
HOYT ST-ASTORIA,08:00:00,141435
HOYT ST-ASTORIA,12:00:00,94503
HOYT ST-ASTORIA,16:00:00,137423
HOYT ST-ASTORIA,19:18:00,68
HOYT ST-ASTORIA,19:29:04,382
HOYT ST-ASTORIA,20:00:00,64039
HOYT/SCHERMER,00:00:00,8618
HOYT/SCHERMER,04:00:00,28301
HOYT/SCHERMER,08:00:00,116385
HOYT/SCHERMER,12:00:00,117690
HOYT/SCHERMER,16:00:00,142597
HOYT/SCHERMER,20:00:00,44322
HUDSON-80 ST,01:00:00,9163
HUDSON-80 ST,05:00:00,61742
HUDSON-80 ST,08:13:53,203
HUDSON-80 ST,09:00:00,35534
HUDSON-80 ST,13:00:00,42162
HUDSON-80 ST,17:00:00,50859
HUDSON-80 ST,21:00:00,17710
HUNTERS PT AVE,01:00:00,9389
HUNTERS PT AVE,05:00:00,93830
HUNTERS PT AVE,09:00:00,34792
HUNTERS PT AVE,13:00:00,61451
HUNTERS PT AVE,17:00:00,64977
HUNTERS PT AVE,21:00:00,8572
HUNTS POINT AVE,01:00:00,13712
HUNTS POINT AVE,05:00:00,-8006782
HUNTS POINT AVE,09:00:00,75162
HUNTS POINT AVE,13:00:00,103291
HUNTS POINT AVE,17:00:00,96478
HUNTS POINT AVE,21:00:00,30643
INTERVALE-163,01:00:00,5007
INTERVALE-163,05:00:00,35082
INTERVALE-163,07:32:59,1028
INTERVALE-163,08:45:00,137
INTERVALE-163,09:00:00,29408
INTERVALE-163,13:00:00,43521
INTERVALE-163,17:00:00,38310
INTERVALE-163,21:00:00,13262
INWOOD-207 ST,01:00:00,9794
INWOOD-207 ST,05:00:00,102167
INWOOD-207 ST,08:46:17,169
INWOOD-207 ST,08:54:05,68
INWOOD-207 ST,09:00:00,80274
INWOOD-207 ST,13:00:00,87837
INWOOD-207 ST,17:00:00,87632
INWOOD-207 ST,21:00:00,29510
JACKSON AVE,01:00:00,3461
JACKSON AVE,05:00:00,49231
JACKSON AVE,09:00:00,33828
JACKSON AVE,13:00:00,44721
JACKSON AVE,17:00:00,31545
JACKSON AVE,21:00:00,10336
JAMAICA CENTER,00:00:00,52129
JAMAICA CENTER,04:00:00,338707
JAMAICA CENTER,08:00:00,393805
JAMAICA CENTER,08:46:50,2802
JAMAICA CENTER,12:00:00,364562
JAMAICA CENTER,16:00:00,480291
JAMAICA CENTER,20:00:00,178971
